Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,9210,2025082103007758,MNBBL,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,51,445.0,22695.0,2025-08-21T14:49:08.510366
2025-08-21,9211,2025082103007757,MNBBL,Indira securities pvt. ltd,Imperial Securities Company Pvt. Ltd.,80,445.0,35600.0,2025-08-21T14:49:08.510097
2025-08-21,9212,2025082103007756,MNBBL,Creative Securities Pvt Ltd,Imperial Securities Company Pvt. Ltd.,200,445.2,89040.0,2025-08-21T14:49:08.509713
2025-08-21,9213,2025082103007755,GFCL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,180,631.0,113580.0,2025-08-21T14:49:08.393287
2025-08-21,9214,2025082101010495,NICA,Malla & Malla Stock Broking Company Pvt. Limited,Sri Hari Securities Pvt. Ltd.,64,348.7,22316.8,2025-08-21T14:49:08.30671
2025-08-21,9215,2025082101010494,NICA,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sri Hari Securities Pvt. Ltd.,25,348.7,8717.5,2025-08-21T14:49:08.306226
2025-08-21,9216,2025082101010493,NICA,Trishakti Securities Public Limited,Sri Hari Securities Pvt. Ltd.,100,348.7,34870.0,2025-08-21T14:49:08.305644
2025-08-21,9217,2025082101010492,NICA,Vision Securities Pvt. Ltd,Sri Hari Securities Pvt. Ltd.,111,348.7,38705.7,2025-08-21T14:49:08.305054
2025-08-21,9218,2025082104012443,JOSHI,Dakshinkali Investment & Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,17,311.0,5287.0,2025-08-21T14:49:08.249163
2025-08-21,9219,2025082101010491,TTL,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,876.0,8760.0,2025-08-21T14:49:07.777048
2025-08-21,9220,2025082101010490,TTL,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,10,875.5,8755.0,2025-08-21T14:49:07.775574
2025-08-21,9221,2025082104012442,NGPL,Oxford Securities Pvt. Ltd.,Property Wiard Limited,430,401.0,172430.0,2025-08-21T14:49:07.483612
2025-08-21,9222,2025082104012441,NGPL,Investment Management Nepal Pvt. Ltd.,Property Wiard Limited,200,401.0,80200.0,2025-08-21T14:49:07.482829
2025-08-21,9223,2025082104012440,NGPL,Stoxkarts Securities Limited,Property Wiard Limited,50,401.0,20050.0,2025-08-21T14:49:07.482072
2025-08-21,9224,2025082104012439,NGPL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Property Wiard Limited,100,401.0,40100.0,2025-08-21T14:49:07.481296
2025-08-21,9225,2025082104012438,NGPL,J.F. Securites (PVT) Ltd.,Property Wiard Limited,200,401.0,80200.0,2025-08-21T14:49:07.480521
2025-08-21,9226,2025082104012437,NGPL,Aryatara Investment & Securities,Property Wiard Limited,20,401.0,8020.0,2025-08-21T14:49:07.479481
2025-08-21,9227,2025082105016919,BEDC,Trisul Securities & Invt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,730.0,7300.0,2025-08-21T14:49:07.36597
2025-08-21,9228,2025082101010489,PURE,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,956.0,9560.0,2025-08-21T14:49:07.333736
2025-08-21,9229,2025082101010488,ADBL,Secured Securities Ltd.,Online Securities Pvt. Ltd.,673,329.1,221484.3,2025-08-21T14:49:07.307602
2025-08-21,9230,2025082101010487,ADBL,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,100,329.1,32910.0,2025-08-21T14:49:07.307526
2025-08-21,9231,2025082101010486,ADBL,Nepal Investment And Securities Trading Private Limited,Online Securities Pvt. Ltd.,100,329.1,32910.0,2025-08-21T14:49:07.307451
2025-08-21,9232,2025082101010485,ADBL,Nepal Investment And Securities Trading Private Limited,Online Securities Pvt. Ltd.,50,329.1,16455.0,2025-08-21T14:49:07.307375
2025-08-21,9233,2025082101010484,ADBL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,10,329.2,3292.0,2025-08-21T14:49:07.307293
2025-08-21,9234,2025082101010483,ADBL,Nepal Stock House (PVT) Ltd.,Online Securities Pvt. Ltd.,67,329.2,22056.4,2025-08-21T14:49:07.307089
2025-08-21,9235,2025082104012436,RADHI,Linch Stock Market Ltd.,Agrawal Securities (PVT) Ltd.,150,767.5,115125.0,2025-08-21T14:49:07.212448
2025-08-21,9236,2025082104012435,RADHI,Nagarik Stock Dealer ,Agrawal Securities (PVT) Ltd.,150,767.6,115140.0,2025-08-21T14:49:07.212349
2025-08-21,9237,2025082104012434,RADHI,South Asian Bulls Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,200,767.7,153540.0,2025-08-21T14:49:07.212103
2025-08-21,9238,2025082105016918,NRIC,Kohinoor Investment & Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,20,1564.2,31284.0,2025-08-21T14:49:07.056171
2025-08-21,9239,2025082104012433,UNHPL,Trisul Securities & Invt. Ltd.,Trademow Securities Private Limited,112,387.0,43344.0,2025-08-21T14:49:06.656666
2025-08-21,9240,2025082104012432,UNHPL,Online Securities Pvt. Ltd.,Trademow Securities Private Limited,100,387.0,38700.0,2025-08-21T14:49:06.65658
2025-08-21,9241,2025082104012431,UNHPL,Nepal Investment And Securities Trading Private Limited,Trademow Securities Private Limited,745,387.2,288464.0,2025-08-21T14:49:06.656512
2025-08-21,9242,2025082104012430,UNHPL,Naasa Securities Co. Ltd.,Trademow Securities Private Limited,600,387.2,232320.0,2025-08-21T14:49:06.656438
2025-08-21,9243,2025082104012429,UNHPL,Cristal Kanchanjanga Securites Pvt. Ltd.,Trademow Securities Private Limited,200,387.3,77460.0,2025-08-21T14:49:06.656363
2025-08-21,9244,2025082104012428,UNHPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trademow Securities Private Limited,300,387.5,116250.0,2025-08-21T14:49:06.656285
2025-08-21,9245,2025082104012427,UNHPL,Cristal Kanchanjanga Securites Pvt. Ltd.,Trademow Securities Private Limited,112,387.6,43411.2,2025-08-21T14:49:06.656208
2025-08-21,9246,2025082104012426,UNHPL,Swarna Laxmi Securities Pvt. Ltd.,Trademow Securities Private Limited,150,387.7,58155.0,2025-08-21T14:49:06.65601
2025-08-21,9247,2025082105016917,MHCL,Sweta Securities Private Limited,Midas Stock Broking Company Private Limited,10,447.1,4471.0,2025-08-21T14:49:06.525875
2025-08-21,9248,2025082105016916,MKJC,Indira securities pvt. ltd,Indira securities pvt. ltd,67,579.0,38793.0,2025-08-21T14:49:06.109114
2025-08-21,9249,2025082105016915,MKJC,Indira securities pvt. ltd,Premier Securities Company Ltd.,755,579.0,437145.0,2025-08-21T14:49:06.108959
2025-08-21,9250,2025082105016914,MKJC,Indira securities pvt. ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,20,579.0,11580.0,2025-08-21T14:49:06.108824
2025-08-21,9251,2025082105016913,MKJC,Indira securities pvt. ltd,Naasa Securities Co. Ltd.,10,579.0,5790.0,2025-08-21T14:49:06.10869
2025-08-21,9252,2025082105016912,MKJC,Indira securities pvt. ltd,Imperial Securities Company Pvt. Ltd.,405,579.0,234495.0,2025-08-21T14:49:06.108551
2025-08-21,9253,2025082105016911,MKJC,Indira securities pvt. ltd,Deevyaa Securities & Stock House Pvt. Ltd,100,578.0,57800.0,2025-08-21T14:49:06.108405
2025-08-21,9254,2025082105016910,MKJC,Indira securities pvt. ltd,Asian Securities Private Ltd.,100,578.0,57800.0,2025-08-21T14:49:06.108216
2025-08-21,9255,2025082105016909,MKJC,Indira securities pvt. ltd,Dynamic Money Managers Securities Pvt. Ltd.,150,577.0,86550.0,2025-08-21T14:49:06.108068
2025-08-21,9256,2025082105016908,MKJC,Indira securities pvt. ltd,SHUBHAKAMANA SECURITIES PVT. LTD,393,576.0,226368.0,2025-08-21T14:49:06.107822
2025-08-21,9257,2025082103007754,SAPDBL,Citizens Share Broker Limited,Aryatara Investment & Securities,100,854.0,85400.0,2025-08-21T14:49:04.908362
2025-08-21,9258,2025082101010482,SRLI,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,100,402.2,40220.0,2025-08-21T14:49:04.837126
2025-08-21,9259,2025082101010481,TTL,Vision Securities Pvt. Ltd,Oxford Securities Pvt. Ltd.,10,875.0,8750.0,2025-08-21T14:49:04.601327
2025-08-21,9260,2025082105016907,NIFRA,Sharepro Securities Private Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,500,280.0,140000.0,2025-08-21T14:49:04.570655
2025-08-21,9261,2025082105016906,NIFRA,Sharepro Securities Private Limited,Aryatara Investment & Securities,500,279.8,139900.0,2025-08-21T14:49:04.56968
2025-08-21,9262,2025082104012425,CGH,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,100,1055.5,105550.0,2025-08-21T14:49:04.45207
2025-08-21,9263,2025082105016905,SPC,Cristal Kanchanjanga Securites Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,300,530.2,159060.0,2025-08-21T14:49:04.405589
2025-08-21,9264,2025082105016904,SPC,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,100,530.2,53020.0,2025-08-21T14:49:04.405433
2025-08-21,9265,2025082105016903,SPC,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,100,530.2,53020.0,2025-08-21T14:49:04.405167
2025-08-21,9266,2025082105016902,SHIVM,APPLE SECURITIES PRIVATE LIMITED,Trishakti Securities Public Limited,473,623.0,294679.0,2025-08-21T14:49:04.259557
2025-08-21,9267,2025082105016901,SMATA,Trishakti Securities Public Limited,ABC Securities Private Limited,11,920.0,10120.0,2025-08-21T14:49:03.942996
2025-08-21,9268,2025082104012424,NGPL,Aryatara Investment & Securities,Market Securities & Exchange (PVT) Ltd.,300,401.0,120300.0,2025-08-21T14:49:03.362078
2025-08-21,9269,2025082104012423,NGPL,Capital Max Securities Ltd,Market Securities & Exchange (PVT) Ltd.,200,401.1,80220.0,2025-08-21T14:49:03.361585
2025-08-21,9270,2025082103007753,JBBL,Investment Management Nepal Pvt. Ltd.,Aryatara Investment & Securities,126,332.5,41895.0,2025-08-21T14:49:03.316712
2025-08-21,9271,2025082103007752,SKBBL,Premier Securities Company Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,22,875.0,19250.0,2025-08-21T14:49:03.262122
2025-08-21,9272,2025082103007751,SKBBL,Kumari Securities Private Limited,Deevyaa Securities & Stock House Pvt. Ltd,50,875.0,43750.0,2025-08-21T14:49:03.26191
2025-08-21,9273,2025082103007750,SKBBL,Sundhara Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,28,875.0,24500.0,2025-08-21T14:49:03.261613
2025-08-21,9274,2025082101010480,CITY,Sani Securities Company Ltd.,Kumari Securities Private Limited,94,595.0,55930.0,2025-08-21T14:49:03.231414
2025-08-21,9275,2025082105016900,SHIVM,APPLE SECURITIES PRIVATE LIMITED,Kohinoor Investment & Securities Pvt. Ltd.,425,623.0,264775.0,2025-08-21T14:49:03.047223
2025-08-21,9276,2025082105016899,RHGCL,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,50,304.0,15200.0,2025-08-21T14:49:02.721536
2025-08-21,9277,2025082103007749,GFCL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,South Asian Bulls Pvt. Ltd.,488,631.0,307928.0,2025-08-21T14:49:02.529789
2025-08-21,9278,2025082103007748,GFCL,Nepal Stock House (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,12,631.0,7572.0,2025-08-21T14:49:02.529567
2025-08-21,9279,2025082103007747,BFC,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Stoxkarts Securities Limited,500,499.5,249750.0,2025-08-21T14:49:02.38576
2025-08-21,9280,2025082104012422,NLG,Hatemalo Financial Services Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,804.2,8042.0,2025-08-21T14:49:02.303851
2025-08-21,9281,2025082105016898,HHL,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,277,376.2,104207.4,2025-08-21T14:49:02.301524
2025-08-21,9282,2025082105016897,HHL,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,133,376.3,50047.9,2025-08-21T14:49:02.301446
2025-08-21,9283,2025082105016896,HHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,50,376.3,18815.0,2025-08-21T14:49:02.301375
2025-08-21,9284,2025082105016895,HHL,Sri Hari Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,35,376.3,13170.5,2025-08-21T14:49:02.301284
2025-08-21,9285,2025082105016894,HHL,Sweta Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,376.3,37630.0,2025-08-21T14:49:02.301216
2025-08-21,9286,2025082105016893,HHL,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,105,376.3,39511.5,2025-08-21T14:49:02.30113
2025-08-21,9287,2025082105016892,HATHY,Dynamic Money Managers Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,67,1241.0,83147.0,2025-08-21T14:49:02.277941
2025-08-21,9288,2025082101010479,PURE,Online Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,10,956.0,9560.0,2025-08-21T14:49:02.076368
2025-08-21,9289,2025082104012421,HPPL,Imperial Securities Company Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,20,496.0,9920.0,2025-08-21T14:49:02.032959
2025-08-21,9290,2025082101010478,MKCL,Aryatara Investment & Securities,Sumeru Securities Pvt. Ltd.,20,1608.1,32162.0,2025-08-21T14:49:01.418727
2025-08-21,9291,2025082104012420,AKPL,Aryatara Investment & Securities,ABC Securities Private Limited,10,258.8,2588.0,2025-08-21T14:49:01.288891
2025-08-21,9292,2025082104012419,KPCL,Trishakti Securities Public Limited,Sani Securities Company Ltd.,33,590.0,19470.0,2025-08-21T14:49:01.235202
2025-08-21,9293,2025082105016891,MHL,Linch Stock Market Ltd.,Sri Hari Securities Pvt. Ltd.,100,542.6,54260.0,2025-08-21T14:49:01.226869
2025-08-21,9294,2025082103007746,HLI,Blue Chip Securities Ltd,Online Securities Pvt. Ltd.,765,400.8,306612.0,2025-08-21T14:49:01.2014
2025-08-21,9295,2025082101010477,TTL,Vision Securities Pvt. Ltd,Malla & Malla Stock Broking Company Pvt. Limited,10,875.0,8750.0,2025-08-21T14:49:01.119748
2025-08-21,9296,2025082101010476,GBIME,Sundhara Securities Limited,Asian Securities Private Ltd.,429,252.0,108108.0,2025-08-21T14:49:00.696812
2025-08-21,9297,2025082101010475,PURE,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,956.0,9560.0,2025-08-21T14:49:00.693164
2025-08-21,9298,2025082101010474,TTL,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,10,875.0,8750.0,2025-08-21T14:49:00.68741
2025-08-21,9299,2025082101010473,TTL,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,10,875.0,8750.0,2025-08-21T14:49:00.496665
2025-08-21,9300,2025082105016890,HRL,Market Securities & Exchange (PVT) Ltd.,Sundhara Securities Limited,83,973.3,80783.9,2025-08-21T14:48:59.689964
2025-08-21,9301,2025082105016889,USHL,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,20,712.1,14242.0,2025-08-21T14:48:59.660002
2025-08-21,9302,2025082101010472,NABIL,Deevyaa Securities & Stock House Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,10,517.6,5176.0,2025-08-21T14:48:59.392644
2025-08-21,9303,2025082104012418,SPIL,MILKY WAY SHARE BROKER COMPANY LTD ,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,305,817.1,249215.5,2025-08-21T14:48:59.234573
2025-08-21,9304,2025082105016888,NIFRA,Kohinoor Investment & Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,237,279.8,66312.6,2025-08-21T14:48:59.008391
2025-08-21,9305,2025082105016887,NIFRA,Kohinoor Investment & Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,14,279.4,3911.6,2025-08-21T14:48:59.007921
2025-08-21,9306,2025082103007745,USLB,Roadshow securities limited,Naasa Securities Co. Ltd.,100,2164.6,216460.0,2025-08-21T14:48:58.673447
2025-08-21,9307,2025082105016886,DORDI,Neev Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,282.4,2824.0,2025-08-21T14:48:58.667792
2025-08-21,9308,2025082105016885,NRIC,Shree Krishna Securities Ltd.,Neev Securities Pvt. Ltd.,10,1568.0,15680.0,2025-08-21T14:48:58.543667
2025-08-21,9309,2025082105016884,NRIC,Shree Krishna Securities Ltd.,Neev Securities Pvt. Ltd.,16,1565.0,25040.0,2025-08-21T14:48:58.543574
2025-08-21,9310,2025082101010471,LSL,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2500,237.0,592500.0,2025-08-21T14:48:58.525886
2025-08-21,9311,2025082103007744,HLI,Midas Stock Broking Company Private Limited,Linch Stock Market Ltd.,2,400.0,800.0,2025-08-21T14:48:58.440274
2025-08-21,9312,2025082101010470,CITY,Sani Securities Company Ltd.,Sweta Securities Private Limited,500,595.0,297500.0,2025-08-21T14:48:58.393443
2025-08-21,9313,2025082101010469,CITY,Sani Securities Company Ltd.,Sani Securities Company Ltd.,10,595.0,5950.0,2025-08-21T14:48:58.192401
2025-08-21,9314,2025082104012417,SHEL,ABC Securities Private Limited,Sri Hari Securities Pvt. Ltd.,10,307.0,3070.0,2025-08-21T14:48:57.860771
2025-08-21,9315,2025082104012416,SHEL,ABC Securities Private Limited,Trishakti Securities Public Limited,245,307.0,75215.0,2025-08-21T14:48:57.860328
2025-08-21,9316,2025082105016883,SANVI,Sipla Securities Private Limited,ABC Securities Private Limited,10,726.5,7265.0,2025-08-21T14:48:57.857092
2025-08-21,9317,2025082101010468,MBL,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,300,246.9,74070.0,2025-08-21T14:48:57.710082
2025-08-21,9318,2025082101010467,MBL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,100,247.0,24700.0,2025-08-21T14:48:57.710042
2025-08-21,9319,2025082104012415,NGPL,Aryatara Investment & Securities,Nagarik Stock Dealer ,380,401.0,152380.0,2025-08-21T14:48:57.701256
2025-08-21,9320,2025082105016882,AHL,Kalika Securities Pvt. Ltd.,Aryatara Investment & Securities,10,649.5,6495.0,2025-08-21T14:48:57.700269
2025-08-21,9321,2025082104012414,NGPL,K.B.L. Securities Limited ,Nagarik Stock Dealer ,10,401.0,4010.0,2025-08-21T14:48:57.700214
2025-08-21,9322,2025082103007743,NUBL,Sundhara Securities Limited,Creative Securities Pvt Ltd,47,787.6,37017.2,2025-08-21T14:48:57.420472
2025-08-21,9323,2025082103007742,GLBSL,Opal Securities Investment (PVT) Ltd.,Midas Stock Broking Company Private Limited,10,2260.0,22600.0,2025-08-21T14:48:57.417628
2025-08-21,9324,2025082103007741,MDB,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,35,623.0,21805.0,2025-08-21T14:48:57.380798
2025-08-21,9325,2025082101010466,EBL,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,50,749.0,37450.0,2025-08-21T14:48:57.369517
2025-08-21,9326,2025082104012413,GLH,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,170,265.7,45169.0,2025-08-21T14:48:57.242525
2025-08-21,9327,2025082104012412,SHEL,K.B.L. Securities Limited ,Trishakti Securities Public Limited,350,307.0,107450.0,2025-08-21T14:48:56.766158
2025-08-21,9328,2025082103007740,RSDC,Oxford Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,100,686.6,68660.0,2025-08-21T14:48:56.599178
2025-08-21,9329,2025082103007739,RSDC,Sweta Securities Private Limited,Vision Securities Pvt. Ltd,100,686.6,68660.0,2025-08-21T14:48:56.599059
2025-08-21,9330,2025082104012411,AKJCL,Vision Securities Pvt. Ltd,Siprabi Securities Pvt. Ltd.,162,205.0,33210.0,2025-08-21T14:48:56.552895
2025-08-21,9331,2025082104012410,AKJCL,Vision Securities Pvt. Ltd,Nepal Stock House (PVT) Ltd.,38,205.0,7790.0,2025-08-21T14:48:56.552275
2025-08-21,9332,2025082105016881,BHL,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,125,199.9,24987.5,2025-08-21T14:48:56.261592
2025-08-21,9333,2025082101010465,PURE,Online Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,956.0,9560.0,2025-08-21T14:48:55.993804
2025-08-21,9334,2025082103007738,NFS,Dakshinkali Investment & Securities Pvt. Ltd.,Asian Securities Private Ltd.,80,706.4,56512.0,2025-08-21T14:48:55.833575
2025-08-21,9335,2025082103007737,NFS,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,10,706.5,7065.0,2025-08-21T14:48:55.833511
2025-08-21,9336,2025082103007736,NFS,Bhrikuti Stock Broking Co. Pvt. Ltd.,Asian Securities Private Ltd.,31,707.0,21917.0,2025-08-21T14:48:55.833458
2025-08-21,9337,2025082103007735,NFS,Online Securities Pvt. Ltd.,Asian Securities Private Ltd.,100,707.0,70700.0,2025-08-21T14:48:55.833398
2025-08-21,9338,2025082103007734,NFS,Cristal Kanchanjanga Securites Pvt. Ltd.,Asian Securities Private Ltd.,135,707.0,95445.0,2025-08-21T14:48:55.833342
2025-08-21,9339,2025082103007733,NFS,Agrawal Securities (PVT) Ltd.,Asian Securities Private Ltd.,100,707.0,70700.0,2025-08-21T14:48:55.83328
2025-08-21,9340,2025082103007732,NFS,Thrive Brokerage House Pvt. Ltd,Asian Securities Private Ltd.,50,707.0,35350.0,2025-08-21T14:48:55.833217
2025-08-21,9341,2025082103007731,NFS,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,10,707.2,7072.0,2025-08-21T14:48:55.833154
2025-08-21,9342,2025082103007730,NFS,South Asian Bulls Pvt. Ltd.,Asian Securities Private Ltd.,29,707.3,20511.7,2025-08-21T14:48:55.833092
2025-08-21,9343,2025082103007729,NFS,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,10,707.3,7073.0,2025-08-21T14:48:55.833012
2025-08-21,9344,2025082103007728,NFS,Property Wiard Limited,Asian Securities Private Ltd.,100,707.4,70740.0,2025-08-21T14:48:55.832933
2025-08-21,9345,2025082103007727,NFS,Online Securities Pvt. Ltd.,Asian Securities Private Ltd.,10,707.4,7074.0,2025-08-21T14:48:55.832836
2025-08-21,9346,2025082101010464,KBL,Secured Securities Ltd.,Trisul Securities & Invt. Ltd.,190,202.0,38380.0,2025-08-21T14:48:55.571849
